,news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
10,https://investorplace.com/2019/09/5-top-stock-trades-for-wednesday-amzn-cron-tsla/,https://cdn.snapi.dev/images/v1/d/g/wa2-4.jpg,"5 Top Stock Trades for Wednesday: AMZN, CRON, TSLA, SHOP & BB","Amazon, Tesla, Cronos Group, Shopify and BlackBerry were our top stock trades to watch on Wednesday. See the charts, now.",InvestorPlace,"Tue, 24 Sep 2019 15:45:54 -0400",[],Positive,Article,"['CRON', 'AMZN', 'BB', 'SHOP', 'TSLA']"
11,https://www.marketwatch.com/story/nios-stock-suffering-record-selloff-on-heavy-volume-tesla-shares-fall-as-well-2019-09-24,https://cdn.snapi.dev/images/v1/o/8/auto39.jpg,Nio's stock suffering record selloff on heavy volume; Tesla shares fall as well,"Shares of Nio Inc. NIO, -23.16% plummeted 23% on heavy volume in afternoon trading Tuesday, on pace for the worst day for investors since the China-based electric car maker went public one year ago, after the company reported a wider quarterly loss, lower sales and said it was cutting about 2,100 jobs.",Market Watch,"Tue, 24 Sep 2019 14:56:17 -0400",[],Negative,Article,"['NIO', 'TSLA']"
12,https://www.fool.com/investing/2019/09/24/why-tesla-stock-fell-tuesday.aspx,https://cdn.snapi.dev/images/v1/g/3/m02d20190521t2i1389388770rlynxnpef4k0q5w640.jpg,Why Tesla Stock (TSLA) Fell Tuesday,The electric-car maker's 2016 acquisition of SolarCity is back in the limelight.,The Motley Fool,"Tue, 24 Sep 2019 14:50:00 -0400",[],Negative,Article,['TSLA']
13,https://seekingalpha.com/article/4293305-tencent-tesla-present-strong-front-asian-ev-market,https://cdn.snapi.dev/images/v1/r/r/105796174-1552653879432gettyimages-1130590361r530x298.jpg,Tencent And Tesla Present A Strong Front In The Asian EV Market,Chinese government is increasing its targets for the switch from ICE vehicles to EV's.,Seeking Alpha,"Tue, 24 Sep 2019 14:43:03 -0400",[],Positive,Article,['TSLA']
14,https://www.fool.com/investing/2019/09/24/stock-market-news-today-sept-24-2019.aspx,https://cdn.snapi.dev/images/v1/s/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5250732fgettyimages-933052786jpgw700opresize.jpg,"Stock Market News Today: Sept. 24, 2019","Tesla drops as lawsuit details emerge, and Roku stock keeps falling.",The Motley Fool,"Tue, 24 Sep 2019 14:16:00 -0400",[],Neutral,Article,"['ROKU', 'TSLA']"
15,https://investorplace.com/2019/09/avoid-tesla-stock-and-sidestep-controversy-tsla/,https://cdn.snapi.dev/images/v1/f/e/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5266532fapple-buy-tesla-vyat7gojpgw700opresize.jpg,Sidestep the Controversy and Stay on the Tesla Stock Sidelines,The negative news surrounding Tesla's CEO Elon Musk makes TSLA stock a risky name. Just look at yesterday's new lawsuit for proof.,InvestorPlace,"Tue, 24 Sep 2019 14:03:43 -0400",[],Positive,Article,['TSLA']
16,https://www.benzinga.com/news/19/09/14482078/unsealed-court-docs-raise-new-questions-about-teslas-solarcity-acquisition,https://cdn.snapi.dev/images/v1/g/9/tsl09.jpg,Unsealed Court Docs Raise New Questions About Tesla's SolarCity Acquisition,Shares of Tesla Inc (NASDAQ: TSLA) were trading lower Tuesday after more details of a 2016 lawsuit were made public.,Benzinga,"Tue, 24 Sep 2019 12:12:48 -0400",['manda'],Neutral,Article,['TSLA']
17,https://www.reuters.com/article/us-tesla-solarcity-lawsuit/teslas-musk-pushed-for-solarcity-deal-despite-major-cash-crunch-lawsuit-idUSKBN1W82R9,https://cdn.snapi.dev/images/v1/v/m/tesla-1-4.jpg,Tesla's Musk pushed for SolarCity deal despite major cash crunch: lawsuit,"Tesla Inc Chief Executive Elon Musk urged investors to approve the 2016 purchase of SolarCity at a big premium to its market value despite knowing the solar installer faced a cash crunch and publicly stating he had recused himself from involvement in the deal, according to court documents unsealed on Monday.",Reuters,"Mon, 23 Sep 2019 18:51:37 -0400",[],Negative,Article,['TSLA']
18,https://www.cnbc.com/2019/09/23/tesla-solarcity-claims-detailed-in-newly-unsealed-court-docs.html,https://cdn.snapi.dev/images/v1/c/j/572-5.jpg,"Tesla and Musk hid facts about SolarCity deal and SpaceX involvement, shareholders claim","Shareholders are accusing Tesla of improperly valuing the SolarCity deal, providing flawed analysis and misleading investors, among other things. Their allegations were detailed in a court filing that was unsealed on Monday.",CNBC,"Mon, 23 Sep 2019 16:26:00 -0400",[],Neutral,Article,['TSLA']
19,https://seekingalpha.com/article/4293098-teslas-production-efficiencies-put-25-percent-margins-reach,https://cdn.snapi.dev/images/v1/o/9/gettyimages-187005526jpgw600.jpg,Tesla's Production Efficiencies Put 25% Margins In Reach,"With an annual budget of around $1.32 billion, Tesla’s R&D department is responsible for many of the improvements that will allow Tesla to dramatically improve their production efficiency.",Seeking Alpha,"Mon, 23 Sep 2019 15:44:14 -0400",[],Positive,Article,['TSLA']
20,https://www.benzinga.com/news/19/09/14472427/judge-tesla-shareholder-suit-targeting-musks-compensation-can-proceed,https://cdn.snapi.dev/images/v1/m/o/m02d20190613t2i1397473384rlynxnpef5c1ftw640.jpg,Judge: Tesla Shareholder Suit Targeting Musk's Compensation Can Proceed,"A Delaware judge ruled that a lawsuit by a Tesla Inc (NASDAQ: TSLA) shareholder that alleges CEO Elon Musk’s compensation “unjustly enriches” the charismatic, but controversial company leader, can go forward.",Benzinga,"Mon, 23 Sep 2019 10:36:18 -0400",[],Neutral,Article,['TSLA']
21,https://www.cnn.com/2019/09/21/business/tesla-ceo-elon-musk-trial-pay-package/index.html,https://cdn.snapi.dev/images/v1/e/w/102654592-rtx1b270.jpg,"Tesla board will have to defend Elon Musk's massive compensation package, judge says",A Delaware judge ruled that Tesla's board of directors must stand trial to defend chief executive Elon Musk's multibillion dollar pay package.,CNN Business,"Sat, 21 Sep 2019 13:57:31 -0400",['CEO'],Neutral,Article,['TSLA']
22,https://www.fool.com/investing/2019/09/21/4-of-the-highest-growth-stocks-in-the-market-today.aspx,https://cdn.snapi.dev/images/v1/3/i/stocks23.jpg,4 of the Highest-Growth Stocks in the Market Today,"Not surprisingly, technology is where it's at today.",The Motley Fool,"Sat, 21 Sep 2019 10:10:00 -0400",[],Positive,Article,"['FB', 'SHOP', 'SQ', 'TSLA']"
23,https://www.fool.com/investing/2019/09/21/why-corporate-america-loves-energy-storage.aspx,https://cdn.snapi.dev/images/v1/i/i/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5398842fenergy-storage-with-renewable-plantsjpgw700opresize.jpg,Why Corporate America Loves Energy Storage,There's money to be made in energy storage.,The Motley Fool,"Sat, 21 Sep 2019 08:30:00 -0400",[],Positive,Article,"['RUN', 'SPWR', 'TSLA']"
24,https://www.reuters.com/article/us-tesla-musk-pay/delaware-judge-says-tesla-board-must-face-trial-over-musks-mega-pay-package-idUSKBN1W52KF,https://cdn.snapi.dev/images/v1/k/k/tesla-model-3-8jpgw600.jpg,Delaware judge says Tesla board must face trial over Musk's mega-pay package,"A Delaware judge ruled on Friday that Tesla Inc's  board of directors must defend at a trial Chief Executive Elon Musk's multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.",Reuters,"Fri, 20 Sep 2019 19:46:01 -0400",[],Negative,Article,['TSLA']
25,https://www.cnbc.com/2019/09/20/tesla-board-must-face-trial-over-musks-mega-pay-package-delaware-judge-says.html,https://cdn.snapi.dev/images/v1/x/m/ts33.jpg,"Tesla board must face trial over Musk's mega-pay package, Delaware judge says","A Delaware judge ruled on Friday that Tesla’s board of directors must defend at a trial Chief Executive Elon Musk’s multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.",CNBC,"Fri, 20 Sep 2019 19:34:00 -0400",[],Negative,Article,['TSLA']
26,https://seekingalpha.com/article/4292663-china-teslas-undoing,https://cdn.snapi.dev/images/v1/s/p/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,Why China Could Be Tesla's Undoing,Tesla's new China factory is slated to produce the Model 3 by 2019 end. Chinese demand for the Model 3 has been weak and 2020 China losses should be -$490m.,Seeking Alpha,"Fri, 20 Sep 2019 09:20:07 -0400",[],Negative,Article,['TSLA']
27,https://www.gurufocus.com/news/949570/part-4-teslas-risky-gamble-and-the-future-of-lithiumion-batteries,https://cdn.snapi.dev/images/v1/s/9/elon2.jpg,Part 4: Tesla's Risky Gamble and the Future of Lithium-Ion Batteries,"The main character in an ICE car is the engine. Car companies spent billions of dollars to make it do more with less, and they are running into decreasing marginal returns.",GuruFocus,"Thu, 19 Sep 2019 14:58:32 -0400",[],Neutral,Article,['TSLA']
28,https://www.youtube.com/watch?v=3rmUyv1MJ4A,https://cdn.snapi.dev/images/v1/5/v/tesla-model-3-receives-top-electric-vehicle-safety-rating.jpg,Tesla Model 3 receives top electric vehicle safety rating,"CNBC's Phil LeBeau reports on the safety ratings from the IIHS electric vehicle crash test , UAW and General Motors negotiations and the FAA chief saying he will fly the Boeing 737 Max to sign off on the safety.",CNBC Television,"Thu, 19 Sep 2019 14:28:04 -0400",[],Positive,Video,['TSLA']
29,https://www.youtube.com/watch?v=gYwK95Ai3L4,https://cdn.snapi.dev/images/v1/y/r/tesla-model-3-wins-top-safety-award.jpg,Tesla Model 3 Wins Top Safety Award,"Sep.19 -- Tesla's Model 3 earned a coveted Top Safety Pick+ award from the Insurance Institute for Highway Safety, after the sedan performed better in a crash test than the Model S.",Bloomberg Technology,"Thu, 19 Sep 2019 13:55:10 -0400",[],Positive,Video,['TSLA']
30,https://www.cnn.com/2019/09/19/cars/tesla-model-3-iihs-safety-pick-award-trnd/index.html,https://cdn.snapi.dev/images/v1/j/v/tes6-2.jpg,Tesla's Model 3 earns top safety award,The Tesla Model 3 earned the coveted Top Safety Pick Award from the Insurance Institute for Highway Safety.,CNN Business,"Thu, 19 Sep 2019 12:28:34 -0400",[],Positive,Article,['TSLA']
31,https://www.marketwatch.com/story/tesla-model-3-earns-top-safety-award-from-insurance-group-2019-09-19,https://cdn.snapi.dev/images/v1/g/f/tes3-2.jpg,Tesla Model 3 earns top safety award from insurance group,"The Tesla Inc.'s TSLA, +1.18% 2019 Model 3 got a top safety award from an insurance group on Thursday.",Market Watch,"Thu, 19 Sep 2019 11:19:35 -0400",[],Positive,Article,['TSLA']
32,https://nypost.com/2019/09/19/teslas-model-3-earns-insurance-industrys-top-safety-rating/,https://cdn.snapi.dev/images/v1/h/d/st71.jpg,Tesla’s Model 3 earns insurance industry’s top safety rating,"Tesla’s Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so. The IIHS has given the Model 3 its highest rating, top safety pick+.",New York Post,"Thu, 19 Sep 2019 11:03:12 -0400",[],Neutral,Article,['TSLA']
33,https://www.gurufocus.com/news/949133/teslas-finance-team-faces-serious-trust-issues,https://cdn.snapi.dev/images/v1/x/s/105786681-1552323674808gettyimages-1128344984530x298.jpeg,Tesla’s Finance Team Faces Serious Trust Issues,"Something is seriously wrong at Tesla Inc. (NASDAQ:TSLA). Despite placing second in CNBC’s latest list of “ The 10 Most Attractive Employers for Engineering Students ,” the electric vehicle company cannot seem to hold onto experienced talent, especially in its finance department.",GuruFocus,"Thu, 19 Sep 2019 10:57:17 -0400",[],Negative,Article,['TSLA']
34,https://www.cnbc.com/2019/09/19/tesla-model-3-audi-e-tron-get-top-marks-in-crash-tests.html,https://cdn.snapi.dev/images/v1/g/v/105997548-1562002600831gettyimages-1133243292.jpeg,"Tesla Model 3, Audi e-tron get top marks in crash tests","New crash tests show the Tesla Model 3 and the Audi e-tron, are among the safest models out on the road.",CNBC,"Thu, 19 Sep 2019 00:10:00 -0400",[],Positive,Article,"['AUDVF', 'TSLA']"
35,https://www.reuters.com/article/us-tesla-model-3-safety/teslas-model-3-earns-insurance-industrys-top-safety-rating-idUSKBN1W40B9,https://cdn.snapi.dev/images/v1/7/e/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5180522ftesla-full-self-driving-computer-autonomous.jpeg,Tesla's Model 3 earns insurance industry's top safety rating,"Tesla Inc's  Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so.",Reuters,"Thu, 19 Sep 2019 00:05:34 -0400",[],Positive,Article,['TSLA']
36,https://www.cnbc.com/2019/09/18/tesla-model-3s-are-big-sellers-in-china-jl-warren-q3-tesla-update.html,https://cdn.snapi.dev/images/v1/y/d/0x600-17.jpg,"Tesla Model 3s are a hit in China, but Shanghai factory won't hit stride until mid-2020: JL Warren","Tesla sales in China should hit around 6,400 vehicles this quarter, but the Shanghai factory won't be able to manufacture Model 3s in volume until mid-2020, according to JL Warren Capital.",CNBC,"Wed, 18 Sep 2019 20:28:00 -0400",[],Neutral,Article,['TSLA']
37,https://www.cnn.com/2019/09/18/cars/elon-musk-tesla-plaid-mode/index.html,https://cdn.snapi.dev/images/v1/m/e/tesla-10.jpg,Tesla takes on Porsche with superfast Plaid Mode,"When Porsche said it set a speed record with its new Taycan electric car, Elon Musk, CEO of Tesla, wasn't about to just sit there and take it. He quickly tweeted that Tesla has something in the works that would enable its cars to outdo even Porsche. It's called Plaid Mode.",CNN Business,"Wed, 18 Sep 2019 18:58:56 -0400",[],Positive,Article,['TSLA']
38,https://www.reuters.com/article/us-autos-electric-nuerburgring/tesla-takes-on-porsche-with-battle-on-germanys-toughest-circuit-idUSKBN1W32ON,https://cdn.snapi.dev/images/v1/q/u/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5209172fmodel-x.jpg,Tesla takes on Porsche with battle on Germany's toughest circuit,"Tesla  wants to steal Porsche's bragging rights by testing its Model S on the northern loop of Germany's Nuerburgring circuit, using a marketing tool that German carmakers have long used to tout the superiority of their products.",Reuters,"Wed, 18 Sep 2019 15:19:39 -0400",[],Positive,Article,['TSLA']
39,https://investorplace.com/2019/09/tesla-cars-not-for-middle-class-tsla/,https://cdn.snapi.dev/images/v1/n/n/model3competitorteslamodelsmsn-300x165.jpg,Tesla Is the Ferrari of EVs — And That’s Not Good for TSLA Stock,"Innovation has never been the problem for TSLA. Instead, what has kept Tesla stock in the dark recently is a confused business strategy.",InvestorPlace,"Wed, 18 Sep 2019 12:10:39 -0400",[],Negative,Article,['TSLA']
40,https://www.zacks.com/stock/news/524740/auto-stocks-values-or-traps,https://cdn.snapi.dev/images/v1/p/e/auto2.jpg,Auto Stocks: Values or Traps?,"The auto stocks sure look cheap but with the global economy slowing and GM workers on strike, is it a fake out?",Zacks Investment Research,"Wed, 18 Sep 2019 11:50:00 -0400",[],Neutral,Article,"['F', 'GM', 'RACE', 'TM', 'TSLA']"
41,https://www.cnbc.com/2019/09/18/tesla-wants-your-car-insurance-business-it-may-not-save-you-money.html,https://cdn.snapi.dev/images/v1/q/n/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5209172fmodel-x.jpg,Tesla wants your car insurance business. It may not save you money,"The electric car manufacturer is offering auto insurance to its owners in California, with plans to expand to other states.",CNBC,"Wed, 18 Sep 2019 08:53:00 -0400",[],Neutral,Article,['TSLA']
42,https://investorplace.com/2019/09/key-questions-facing-tsla-stock/,https://cdn.snapi.dev/images/v1/u/o/t6s.jpg,Can Tesla Stock Investors Trust Elon Musk?,TSLA stock has its believers -- but even they don't buy its robo-taxi aspirations. Does that alone suggest investors should avoid Tesla?,InvestorPlace,"Tue, 17 Sep 2019 14:40:21 -0400",['CEO'],Neutral,Article,['TSLA']
43,https://www.gurufocus.com/news/947391/tesla-elon-musk-and-the-ev-revolution,https://cdn.snapi.dev/images/v1/x/u/107.jpg,"Tesla, Elon Musk and the EV Revolution",“The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,GuruFocus,"Mon, 16 Sep 2019 17:29:58 -0400",['CEO'],Positive,Article,['TSLA']
44,https://seekingalpha.com/article/4291890-tesla-desperately-fights-already-lost-battle,https://cdn.snapi.dev/images/v1/n/i/105762111-1551204669341gettyimages-1085898102530x298.jpeg,Tesla Desperately Fights Its Already Lost Battle,I like Tesla and the vision that drives Elon Musk. Tesla's pioneering work in the EV field cannot be appreciated enough.,Seeking Alpha,"Mon, 16 Sep 2019 15:37:35 -0400",[],Negative,Article,['TSLA']
45,https://www.forbes.com/sites/greatspeculations/2019/09/16/bmw-and-tesla-whos-better/,https://cdn.snapi.dev/images/v1/m/9/auto4.jpg,BMW And Tesla: Who's Better?,"Tesla (NASDAQ: TSLA) has been a pioneer in the luxury electric vehicle market, posting robust growth over the last few years. In this analysis, we compare Tesla’s financial and operating metrics with the automotive business of the BMW Group, which is one of the largest luxury vehicle manufacturer.",Forbes,"Mon, 16 Sep 2019 12:42:00 -0400",[],Neutral,Article,"['BMWYY', 'TSLA']"
46,https://www.benzinga.com/news/19/09/14435325/report-tesla-might-be-expanding-its-gigafactory,https://cdn.snapi.dev/images/v1/e/a/shutterstock-496664848jpgquality90stripall.jpg,Report: Tesla Might Be Expanding Its Gigafactory,"Electric automaker Tesla Inc (NASDAQ: TSLA) is reportedly looking to expand its China-based Gigafactory 3 facility, according to Electrek.",Benzinga,"Mon, 16 Sep 2019 11:33:36 -0400",[],Positive,Article,['TSLA']
47,https://www.youtube.com/watch?v=zC7JKlBdyzw,https://cdn.snapi.dev/images/v1/8/c/how-tesla-ceo-elon-musk-tried-to-destroy-a-whistleblower.jpg,How Tesla CEO Elon Musk Tried to Destroy a Whistleblower,"Bloomberg's Zeke Faux reports on how Elon Musk tried to ruin a whistleblower. He speaks on ""Bloomberg Businessweek.""",Bloomberg Markets and Finance,"Mon, 16 Sep 2019 10:23:04 -0400",['CEO'],Neutral,Video,['TSLA']
48,https://www.fool.com/investing/2019/09/14/why-more-services-are-coming-to-residential-solar.aspx,https://cdn.snapi.dev/images/v1/j/n/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5384982fsolar-panels-on-homejpgw700opresize.jpg,Why More Services Are Coming to Residential Solar,Homeowners are beginning to have the option of buying energy services rather than energy assets themselves.,The Motley Fool,"Sat, 14 Sep 2019 07:34:00 -0400",[],Positive,Article,"['ED', 'RUN', 'SPWR', 'TSLA', 'VSLR']"
49,https://www.cnbc.com/2019/09/13/elon-musk-is-not-the-problem-at-tesla-blame-the-people-around-him.html,https://cdn.snapi.dev/images/v1/f/u/572-5.jpg,Elon Musk is not the problem at Tesla — blame the people around him,"Authors Rob Shelton and Marc J. Epstein, Ph.D, explain how to deal with maverick leaders like Elon Musk.",CNBC,"Fri, 13 Sep 2019 16:45:00 -0400",['CEO'],Neutral,Article,['TSLA']
